,title_polarity,title_subjectivity,abs_polarity,abs_subjectivity
0,0.07000360750360748,0.3964249027808349,0.04104338059601218,0.4137401545822598
1,0.010466634429400391,0.4121253569125908,0.017998511904761903,0.43509961970899474
2,0.061586174242424255,0.36853400072150067,0.05081923127377674,0.4811159211159214
3,0.009768463859372939,0.41567591499409673,0.02539889657208091,0.41960036239365855
4,0.08181398203786264,0.4297160302384183,0.0541967291967292,0.41203481703481715
5,0.04135674931129476,0.3504820936639119,0.037695544621010456,0.39602867629265137
6,0.07206831709956707,0.3770895562770562,0.036084505772005775,0.4202150974025974
7,-0.006671619341110867,0.33128732849071835,0.021652032838473514,0.45464880850474076
8,0.06938626188626189,0.3733150183150182,0.013939624205581659,0.41357977572073323
9,0.07281267217630855,0.3739917355371902,0.06009418676561534,0.45553867243867235
10,0.05440454545454545,0.3728909090909091,0.02347598184947583,0.44372659469045006
11,0.05119724817093239,0.37406508695982377,0.0520643003020052,0.45280858940694996
12,0.06482151446437162,0.45945011337868485,0.034759327973613675,0.4323528367575986
13,0.08414146039146037,0.3657832676582677,0.03909956709956709,0.4399217977144808
14,0.09509128552606813,0.4084958278436539,0.05315627436745448,0.423355516119491
15,0.057775450356095506,0.38015617447069056,0.025283752705627698,0.4360360993173494
16,0.048015018607123844,0.38638656299840507,0.06478444698651956,0.4359448683153349
17,0.039500835421888036,0.359078947368421,0.04443369874173446,0.45951199594056735
18,0.028018347931138634,0.37915030705728375,0.027113318638547997,0.4078082773495618
19,0.10803060788976282,0.3813282726663008,0.036446034959192845,0.4122424330055909
20,0.01895084633179872,0.39111523397237685,0.045843186327561306,0.4052770562770561
21,-0.0021018663875806702,0.3956959706959705,0.02386536530545746,0.41863626388972003
22,0.045184458398744104,0.3775041625041624,0.03759645097449975,0.4393631747656139
23,0.04904908459595955,0.4143288352272727,0.039025708768355816,0.4425765533486122
24,0.032207205988456014,0.3823871753246752,0.039436281072879005,0.4506713489832048
25,0.07967646388699018,0.4017358737753474,0.046897955995894136,0.4253120504924631
26,0.035178493004579967,0.3898967940272287,0.025765483141720762,0.4459253329179073
27,0.002225501770956315,0.455866081969978,0.010887009104497884,0.454362054238736
28,0.10877005347593582,0.3459982174688057,0.03473425333831424,0.4239178038543521
29,0.043021868585248875,0.42084872873605267,0.04611044973544973,0.44257120811287476
30,0.09005791505791506,0.4012387387387388,0.04082256808447285,0.43670898325660235
31,0.0814738292011019,0.43670602125147584,0.02974428188090978,0.42220301984836867
32,0.06090565119634885,0.4519506946541829,0.05782105149752207,0.4628712464006582
33,0.06429760054760054,0.42746364746364746,0.07820191713048856,0.42821028724969623
